adu,destinacion,num_item,fecha,nombre_importador,m,un,cant_unidad_medida,fob_dolar,fob_total,div,pai_12,pai_13,pos_ncm,cod,monto
001,20001IC04083496T,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,                24,     23.69,     16953,060,410,410,3304.99.90,455,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083608Y,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,               216,     84.86,  48254.68,060,410,410,3304.99.90,458,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083608Y,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,               216,     84.86,  48254.68,060,410,410,3304.99.90,460,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083608Y,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,               216,     84.86,  48254.68,060,410,410,3304.99.90,469,       .26                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083621J,         9,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,              8007,   9920.51, 128940.97,060,412,412,3304.99.90,456,      2.32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083621J,         9,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,              8007,   9920.51, 128940.97,060,412,412,3304.99.90,459,      1.39                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083621J,         9,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,              8007,   9920.51, 128940.97,060,412,412,3304.99.90,464,      4.77                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04083621J,         9,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,              8007,   9920.51, 128940.97,060,412,412,3304.99.90,468,       .86                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04046940V,         1,202005,NU SKIN ARGENTINA INC SUCURSAL,2,07,               628,   4094.56,   4094.56,DOL,212,212,3304.99.90,462,      1.94                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04046940V,         1,202005,NU SKIN ARGENTINA INC SUCURSAL,2,07,               628,   4094.56,   4094.56,DOL,212,212,3304.99.90,469,     10.77                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04073671N,         3,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,             27786,  17886.85,  148988.2,DOL,218,218,3304.99.90,451,       .83                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04073671N,         3,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,             27786,  17886.85,  148988.2,DOL,218,218,3304.99.90,453,      4.62                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04073671N,         3,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,             27786,  17886.85,  148988.2,DOL,218,218,3304.99.90,461,     11.35                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04074867V,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,              3624,   6342.78,   17967.1,DOL,412,218,3304.99.90,457,        .2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04074867V,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,              3624,   6342.78,   17967.1,DOL,412,218,3304.99.90,461,      5.04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04074867V,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,              3624,   6342.78,   17967.1,DOL,412,218,3304.99.90,468,       .52                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04074867V,         2,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,             10998,  11624.32,   17967.1,DOL,424,218,3304.99.90,011,     426.8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04074867V,         2,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,             10998,  11624.32,   17967.1,DOL,424,218,3304.99.90,415,    3824.1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04074867V,         2,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,             10998,  11624.32,   17967.1,DOL,424,218,3304.99.90,424,    1092.6                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04074867V,         2,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",8,07,             10998,  11624.32,   17967.1,DOL,424,218,3304.99.90,467,      1.64                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04047647D,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",2,07,                25,      4.75,      4.75,DOL,203,203,3304.99.90,455,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04047647D,         1,202005,"L""OREAL ARGENTINA SOCIEDAD ANO",2,07,                25,      4.75,      4.75,DOL,203,203,3304.99.90,456,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         2,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 4,      40.5,  35209.11,DOL,203,203,3304.99.90,011,       1.3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 6,     52.83,  35209.11,DOL,203,203,3304.99.90,458,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                85,    913.12,  35209.11,DOL,203,203,3304.99.90,458,       .11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007303D,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                85,    913.12,  35209.11,DOL,203,203,3304.99.90,464,       .22                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007389R,         7,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               409,   4397.49,  61718.18,DOL,203,203,3304.99.90,415,     968.4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007389R,         7,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               409,   4397.49,  61718.18,DOL,203,203,3304.99.90,466,       .25                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007389R,         8,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                40,    384.48,  61718.18,DOL,203,203,3304.99.90,466,       .02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               382,   6189.22, 112283.82,DOL,203,203,3304.99.90,424,    380.22                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               382,   6189.22, 112283.82,DOL,203,203,3304.99.90,464,      1.31                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               382,   6189.22, 112283.82,DOL,203,203,3304.99.90,471,       .35                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007499T,         5,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               363,    4211.4, 112283.82,DOL,203,203,3304.99.90,415,    905.51                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         1,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,010,     11.29                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         1,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,011,      1.35                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         4,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,422,     11.56                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04044686D,         5,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                10,         5,        45,DOL,203,203,3304.99.90,422,     11.56                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               267,   2824.58,   38063.4,DOL,203,203,3304.99.90,424,    175.33                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         3,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,               267,   2824.58,   38063.4,DOL,203,203,3304.99.90,458,       .28                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 1,     49.97,   38063.4,DOL,309,203,3304.99.90,422,     13.23                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC05007856Z,         4,202005,JOHNSON Y JOHNSON DE ARGENTINA,4,07,                 1,     49.97,   38063.4,DOL,309,203,3304.99.90,464,       .01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         3,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                 8,         4,        24,DOL,203,203,3304.99.90,429,      1.13                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
073,20073IC04045341P,         3,202005,ASHLAND  ARGENTINA  SOCIEDAD D,2,07,                 8,         4,        24,DOL,203,203,3304.99.90,450,       .92                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,424,    1534.3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,466,       .06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         1,202005,ISDIN ARGENTINA SA            ,8,07,              4488,  19672.32, 114323.03,060,410,410,3304.99.90,471,       .26                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         2,202005,ISDIN ARGENTINA SA            ,8,07,              1992,   9637.06, 114323.03,060,410,410,3304.99.90,461,       1.3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         2,202005,ISDIN ARGENTINA SA            ,8,07,              1992,   9637.06, 114323.03,060,410,410,3304.99.90,465,       .04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         2,202005,ISDIN ARGENTINA SA            ,8,07,              1992,   9637.06, 114323.03,060,410,410,3304.99.90,471,       .12                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         3,202005,ISDIN ARGENTINA SA            ,8,07,              5772,   5934.69, 114323.03,060,410,410,3304.99.90,461,       .81                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         4,202005,ISDIN ARGENTINA SA            ,8,07,              4908,  19069.83, 114323.03,060,410,410,3304.99.90,463,       .06                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         5,202005,ISDIN ARGENTINA SA            ,8,07,              3984,   5691.69, 114323.03,060,410,410,3304.99.90,455,       .91                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,450,     69.22                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,453,      7.66                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         7,202005,ISDIN ARGENTINA SA            ,8,07,              1992,  14832.88, 114323.03,060,410,410,3304.99.90,456,       .14                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         8,202005,ISDIN ARGENTINA SA            ,8,07,               576,   3615.75, 114323.03,060,410,410,3304.99.90,450,     16.87                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         9,202005,ISDIN ARGENTINA SA            ,8,07,              4343,   30552.8, 114323.03,060,410,410,3304.99.90,450,    142.58                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         9,202005,ISDIN ARGENTINA SA            ,8,07,              4343,   30552.8, 114323.03,060,410,410,3304.99.90,452,    159.89                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         9,202005,ISDIN ARGENTINA SA            ,8,07,              4343,   30552.8, 114323.03,060,410,410,3304.99.90,454,        .1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,         9,202005,ISDIN ARGENTINA SA            ,8,07,              4343,   30552.8, 114323.03,060,410,410,3304.99.90,456,        .3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,424,   1049.24                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,429,    269.92                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,450,     62.78                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,454,       .04                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
001,20001IC04077566U,        10,202005,ISDIN ARGENTINA SA            ,8,07,              2491,  13453.09, 114323.03,060,410,410,3304.99.90,465,       .05                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
